    Time;    t;EOR
19031211;  3.9;EOR
19031212;  4.0;EOR
19031213;  3.4;EOR
19031214;  3.1;EOR
19031215;  4.3;EOR
19031216;  2.6;EOR
19031217;  2.9;EOR
19031218;  2.1;EOR
19031219;  3.2;EOR
19031220;  3.6;EOR
19031221;  3.9;EOR
19031222;  3.8;EOR
19031223;  3.6;EOR
19031224;  1.4;EOR
19031225; -0.2;EOR
19031226;  0.3;EOR
19031227;  1.9;EOR
19031228; -2.7;EOR
19031229; -7.2;EOR
19031230; -7.5;EOR
19031231; -5.5;EOR
19040101; -2.3;EOR
19040102; -0.9;EOR
19040103; -1.4;EOR
19040104; -3.3;EOR
19040105; -4.6;EOR
19040106; -5.2;EOR
19040107; -5.2;EOR
19040108; -2.9;EOR
19040109; -2.7;EOR
19040110; -2.0;EOR
19040111; -1.9;EOR
19040112; -6.5;EOR
19040113; -5.0;EOR
19040114;  0.9;EOR
19040115;  3.6;EOR
19040116;  0.7;EOR
19040117;  0.7;EOR
19040118;  1.0;EOR
19040119;  1.0;EOR
19040120;  4.2;EOR
19040121;  2.3;EOR
19040122;  0.3;EOR
19040123; -0.7;EOR
19040124; -1.6;EOR
19040125; -2.3;EOR
19040126; -1.0;EOR
19040127; -1.4;EOR
19040128; -2.5;EOR
19040129; -3.7;EOR
19040130; -2.0;EOR
19040131; -2.9;EOR
19040201; -1.0;EOR
19040202;  0.5;EOR
19040203;  1.6;EOR
19040204;  2.4;EOR
19040205;  4.6;EOR
19040206;  5.2;EOR
19040207;  4.6;EOR
19040208;  3.8;EOR
19040209;  4.4;EOR
19040210;  4.2;EOR
19040211;  7.7;EOR
19040212;  5.2;EOR
19040213;  4.5;EOR
19040214;  7.5;EOR
19040215;  4.8;EOR
19040216;  3.4;EOR
19040217;  3.6;EOR
19040218;  8.5;EOR
19040219;  3.6;EOR
19040220;  3.0;EOR
19040221;  6.1;EOR
19040222;  9.1;EOR
19040223;  6.1;EOR
19040224;  1.8;EOR
19040225;  0.1;EOR
19040226; -0.2;EOR
19040227; -0.5;EOR
19040228;  1.1;EOR
19040229;  2.5;EOR
19040301;  6.9;EOR
19040302;  6.3;EOR
19040303;  3.5;EOR
19040304;  3.0;EOR
19040305;  1.8;EOR
19040306;  1.3;EOR
19040307;  1.9;EOR
19040308;  3.1;EOR
19040309;  6.2;EOR
19040310; 10.4;EOR
19040311; 10.6;EOR
19040312;  8.5;EOR
19040313;  8.3;EOR
19040314;  8.4;EOR
19040315;  7.1;EOR
19040316;  7.4;EOR
19040317;  8.1;EOR
19040318;  8.1;EOR
19040319;  7.7;EOR
19040320;  5.2;EOR
19040321;  2.9;EOR
19040322;  5.3;EOR
19040323;  6.1;EOR
19040324;  7.7;EOR
19040325;  8.7;EOR
19040326;  9.9;EOR
19040327;  9.8;EOR
19040328; 10.3;EOR
19040329;  8.1;EOR
19040330;  6.4;EOR
19040331;  6.3;EOR
19040401;  7.7;EOR
19040402;  8.0;EOR
19040403;  7.5;EOR
19040404;  7.9;EOR
19040405;  8.6;EOR
19040406;  9.0;EOR
19040407; 11.3;EOR
19040408;  6.9;EOR
19040409;  8.1;EOR
19040410;  9.5;EOR
19040411;  9.7;EOR
19040412; 10.0;EOR
19040413; 11.9;EOR
19040414; 15.2;EOR
19040415; 14.3;EOR
19040416; 14.1;EOR
19040417; 14.8;EOR
19040418; 10.6;EOR
19040419; 10.8;EOR
19040420; 11.1;EOR
19040421; 11.5;EOR
19040422; 17.2;EOR
19040423; 18.8;EOR
19040424; 18.8;EOR
19040425; 18.0;EOR
19040426; 16.4;EOR
19040427; 12.6;EOR
19040428;  8.8;EOR
19040429; 12.7;EOR
19040430; 15.3;EOR
19040501; 16.6;EOR
19040502; 17.3;EOR
19040503; 17.7;EOR
19040504; 13.3;EOR
19040505; 10.8;EOR
19040506; 12.4;EOR
19040507; 14.6;EOR
19040508; 14.8;EOR
19040509; 15.0;EOR
19040510; 13.1;EOR
19040511; 11.9;EOR
19040512; 12.4;EOR
19040513; 12.7;EOR
19040514; 12.9;EOR
19040515; 14.1;EOR
19040516; 18.5;EOR
19040517; 18.7;EOR
19040518; 19.7;EOR
19040519; 16.8;EOR
19040520; 14.3;EOR
19040521; 15.5;EOR
19040522; 17.6;EOR
19040523; 16.0;EOR
19040524; 14.2;EOR
19040525; 15.2;EOR
19040526; 16.3;EOR
19040527; 18.6;EOR
19040528; 19.6;EOR
19040529; 20.8;EOR
19040530; 18.7;EOR
19040531; 18.3;EOR
19040601; 19.3;EOR
19040602; 18.5;EOR
19040603; 20.3;EOR
19040604; 21.1;EOR
19040605; 19.7;EOR
19040606; 20.8;EOR
19040607; 22.5;EOR
19040608; 20.8;EOR
19040609; 19.3;EOR
19040610; 16.0;EOR
19040611; 19.4;EOR
19040612; 20.3;EOR
19040613; 22.0;EOR
19040614; 21.3;EOR
19040615; 18.9;EOR
19040616; 23.0;EOR
19040617; 25.1;EOR
19040618; 24.6;EOR
19040619; 18.0;EOR
19040620; 19.1;EOR
19040621; 20.9;EOR
19040622; 18.2;EOR
19040623; 20.3;EOR
19040624; 20.9;EOR
19040625; 24.6;EOR
19040626; 15.9;EOR
19040627; 19.4;EOR
19040628; 16.4;EOR
19040629; 16.1;EOR
19040630; 18.7;EOR
19040701; 21.1;EOR
19040702; 23.1;EOR
19040703; 22.6;EOR
19040704; 23.4;EOR
19040705; 22.6;EOR
19040706; 22.9;EOR
19040707; 24.2;EOR
19040708; 25.4;EOR
19040709; 27.2;EOR
19040710; 26.0;EOR
19040711; 22.5;EOR
19040712; 23.3;EOR
19040713; 21.1;EOR
19040714; 23.1;EOR
19040715; 24.8;EOR
19040716; 25.2;EOR
19040717; 27.3;EOR
19040718; 28.3;EOR
19040719; 22.1;EOR
19040720; 20.6;EOR
19040721; 23.7;EOR
19040722; 26.3;EOR
19040723; 25.5;EOR
19040724; 25.4;EOR
19040725; 25.4;EOR
19040726; 25.9;EOR
19040727; 24.5;EOR
19040728; 21.6;EOR
19040729; 22.0;EOR
19040730; 23.5;EOR
19040731; 23.7;EOR
19040801; 24.4;EOR
19040802; 23.6;EOR
19040803; 23.6;EOR
19040804; 24.2;EOR
19040805; 25.5;EOR
19040806; 27.2;EOR
19040807; 28.5;EOR
19040808; 25.0;EOR
19040809; 22.5;EOR
19040810; 22.2;EOR
19040811; 21.0;EOR
19040812; 23.8;EOR
19040813; 21.3;EOR
19040814; 21.8;EOR
19040815; 25.3;EOR
19040816; 23.4;EOR
19040817; 22.9;EOR
19040818; 23.9;EOR
19040819; 20.1;EOR
19040820; 22.0;EOR
19040821; 23.6;EOR
19040822; 21.6;EOR
19040823; 16.6;EOR
19040824; 16.1;EOR
19040825; 16.3;EOR
19040826; 15.6;EOR
19040827; 18.5;EOR
19040828; 18.2;EOR
19040829; 17.0;EOR
19040830; 17.8;EOR
19040831; 18.6;EOR
19040901; 18.4;EOR
19040902; 17.0;EOR
19040903; 14.6;EOR
19040904; 17.1;EOR
19040905; 16.7;EOR
19040906; 18.6;EOR
19040907; 20.0;EOR
19040908; 19.5;EOR
19040909; 20.3;EOR
19040910; 21.0;EOR
19040911; 20.2;EOR
19040912; 17.6;EOR
19040913; 18.2;EOR
19040914; 21.6;EOR
19040915; 17.8;EOR
19040916; 12.8;EOR
19040917; 10.5;EOR
19040918; 10.5;EOR
19040919;  8.5;EOR
19040920; 10.2;EOR
19040921; 10.4;EOR
19040922; 11.3;EOR
19040923; 12.8;EOR
19040924; 16.2;EOR
19040925; 16.1;EOR
19040926; 18.3;EOR
19040927; 16.3;EOR
19040928; 13.7;EOR
19040929; 14.6;EOR
19040930; 15.5;EOR
19041001; 14.2;EOR
19041002; 14.7;EOR
19041003; 15.0;EOR
19041004; 14.2;EOR
19041005; 14.8;EOR
19041006; 15.7;EOR
19041007; 15.3;EOR
19041008; 10.7;EOR
19041009;  9.2;EOR
19041010; 12.2;EOR
19041011; 13.1;EOR
19041012; 14.3;EOR
19041013; 10.7;EOR
19041014; 10.1;EOR
19041015;  9.5;EOR
19041016;  8.9;EOR
19041017;  9.2;EOR
19041018; 10.8;EOR
19041019; 12.3;EOR
19041020; 10.5;EOR
19041021; 11.8;EOR
19041022;  9.7;EOR
19041023;  9.9;EOR
19041024;  9.7;EOR
19041025; 11.7;EOR
19041026;  9.2;EOR
19041027;  8.5;EOR
19041028;  9.7;EOR
19041029; 14.3;EOR
19041030; 11.0;EOR
19041031;  7.3;EOR
19041101;  6.8;EOR
19041102;  7.3;EOR
19041103;  6.3;EOR
19041104; 10.5;EOR
19041105; 10.3;EOR
19041106;  8.5;EOR
19041107;  7.9;EOR
19041108;  7.4;EOR
19041109;  7.5;EOR
19041110;  8.9;EOR
19041111;  2.9;EOR
19041112;  2.8;EOR
19041113;  6.1;EOR
19041114; -1.4;EOR
19041115; -2.2;EOR
19041116; -3.5;EOR
19041117; -4.1;EOR
19041118; -3.7;EOR
19041119; -0.9;EOR
19041120;  0.3;EOR
19041121;  0.5;EOR
19041122;  1.9;EOR
19041123;  3.8;EOR
19041124;  6.3;EOR
19041125;  2.6;EOR
19041126;  1.1;EOR
19041127;  0.9;EOR
19041128;  0.5;EOR
19041129; -0.5;EOR
19041130;  2.4;EOR
19041201;  2.7;EOR
19041202; -0.1;EOR
19041203; -0.8;EOR
19041204;  1.6;EOR
19041205; -0.5;EOR
19041206; -0.6;EOR
19041207;  1.3;EOR
19041208;  6.1;EOR
19041209;  3.1;EOR
19041210;  1.2;EOR
19041211;  3.4;EOR
19041212;  4.3;EOR
19041213;  4.9;EOR
19041214;  7.0;EOR
19041215;  5.0;EOR
19041216;  5.1;EOR
19041217;  4.2;EOR
19041218;  0.5;EOR
19041219;  4.8;EOR
19041220;  3.2;EOR
19041221;  2.0;EOR
19041222;  3.0;EOR
19041223;  5.4;EOR
19041224;  4.4;EOR
19041225;  3.2;EOR
19041226;  2.6;EOR
19041227; -2.3;EOR
19041228; -5.5;EOR
19041229;  0.0;EOR
19041230;  5.4;EOR
19041231; -3.0;EOR
19050101;-11.0;EOR
19050102;-10.3;EOR
19050103; -8.3;EOR
19050104; -8.3;EOR
19050105; -4.8;EOR
19050106; -0.1;EOR
19050107;  2.7;EOR
19050108;  0.4;EOR
19050109; -0.1;EOR
19050110;  0.5;EOR
19050111;  2.9;EOR
19050112;  2.5;EOR
19050113;  2.5;EOR
19050114; -3.8;EOR
19050115; -7.7;EOR
19050116; -6.0;EOR
19050117; -8.7;EOR
19050118; -4.9;EOR
19050119; -1.1;EOR
19050120; -1.3;EOR
19050121; -3.7;EOR
19050122; -8.1;EOR
19050123; -8.7;EOR
19050124; -7.7;EOR
19050125; -7.4;EOR
19050126; -1.0;EOR
19050127; -3.6;EOR
19050128; -4.0;EOR
19050129;  2.7;EOR
19050130;  4.1;EOR
19050131;  4.8;EOR
19050201;  3.5;EOR
19050202;  5.7;EOR
19050203;  3.1;EOR
19050204;  1.8;EOR
19050205;  4.6;EOR
19050206;  0.9;EOR
19050207;  1.3;EOR
19050208;  1.9;EOR
19050209;  0.6;EOR
19050210; -0.3;EOR
19050211; -0.8;EOR
19050212; -1.1;EOR
19050213; -3.3;EOR
19050214; -4.0;EOR
19050215; -1.7;EOR
19050216; -0.4;EOR
19050217; -0.3;EOR
19050218;  0.9;EOR
19050219;  0.3;EOR
19050220;  0.1;EOR
19050221;  2.7;EOR
19050222;  4.5;EOR
19050223;  5.9;EOR
19050224;  4.0;EOR
19050225;  5.0;EOR
19050226;  4.0;EOR
19050227;  3.9;EOR
19050228;  5.9;EOR
19050301;  6.4;EOR
19050302;  5.9;EOR
19050303;  6.5;EOR
19050304;  8.7;EOR
19050305;  5.1;EOR
19050306;  2.6;EOR
19050307;  4.8;EOR
19050308;  5.3;EOR
19050309;  5.0;EOR
19050310;  7.2;EOR
19050311;  8.6;EOR
19050312; 10.4;EOR
19050313; 11.9;EOR
19050314;  9.5;EOR
19050315;  6.6;EOR
19050316;  6.2;EOR
19050317;  3.8;EOR
19050318;  6.9;EOR
19050319;  7.4;EOR
19050320;  8.9;EOR
19050321;  6.1;EOR
19050322;  4.3;EOR
19050323;  3.7;EOR
19050324;  5.3;EOR
19050325;  6.6;EOR
19050326;  6.4;EOR
19050327;  7.5;EOR
19050328;  8.7;EOR
19050329;  9.2;EOR
19050330; 10.8;EOR
19050331; 14.5;EOR
19050401; 10.3;EOR
19050402; 10.4;EOR
19050403;  7.1;EOR
19050404;  6.0;EOR
19050405;  9.1;EOR
19050406;  7.2;EOR
19050407;  3.0;EOR
19050408;  3.4;EOR
19050409;  3.7;EOR
19050410;  9.9;EOR
19050411; 12.5;EOR
19050412; 15.6;EOR
19050413; 13.9;EOR
19050414; 13.4;EOR
19050415; 12.4;EOR
19050416;  5.5;EOR
19050417;  7.1;EOR
19050418;  8.3;EOR
19050419;  7.7;EOR
19050420; 10.7;EOR
19050421; 12.9;EOR
19050422;  8.6;EOR
19050423;  6.8;EOR
19050424;  8.6;EOR
19050425;  8.3;EOR
19050426;  7.4;EOR
19050427; 10.9;EOR
19050428; 12.4;EOR
19050429; 14.9;EOR
19050430; 16.6;EOR
19050501; 16.9;EOR
19050502; 18.6;EOR
19050503; 19.0;EOR
19050504; 17.5;EOR
19050505; 18.2;EOR
19050506; 19.2;EOR
19050507; 19.7;EOR
19050508; 19.1;EOR
19050509; 15.6;EOR
19050510; 11.1;EOR
19050511; 12.9;EOR
19050512; 14.8;EOR
19050513; 15.4;EOR
19050514; 15.6;EOR
19050515; 17.3;EOR
19050516; 17.1;EOR
19050517; 16.8;EOR
19050518; 17.2;EOR
19050519; 16.3;EOR
19050520; 15.5;EOR
19050521; 16.8;EOR
19050522; 15.7;EOR
19050523; 13.9;EOR
19050524; 11.6;EOR
19050525; 12.9;EOR
19050526; 13.0;EOR
19050527; 14.9;EOR
19050528; 17.5;EOR
19050529; 18.4;EOR
19050530; 18.9;EOR
19050531; 20.0;EOR
19050601; 20.5;EOR
19050602; 22.2;EOR
19050603; 22.8;EOR
19050604; 23.9;EOR
19050605; 22.9;EOR
19050606; 21.9;EOR
19050607; 21.7;EOR
19050608; 20.0;EOR
19050609; 19.9;EOR
19050610; 18.8;EOR
19050611; 17.6;EOR
19050612; 12.8;EOR
19050613; 15.2;EOR
19050614; 16.6;EOR
19050615; 17.9;EOR
19050616; 21.3;EOR
19050617; 18.9;EOR
19050618; 22.2;EOR
19050619; 21.7;EOR
19050620; 19.4;EOR
19050621; 22.7;EOR
19050622; 22.9;EOR
19050623; 18.4;EOR
19050624; 18.4;EOR
19050625; 22.0;EOR
19050626; 22.5;EOR
19050627; 21.0;EOR
19050628; 21.6;EOR
19050629; 20.8;EOR
19050630; 23.5;EOR
19050701; 26.2;EOR
19050702; 27.4;EOR
19050703; 26.9;EOR
19050704; 26.9;EOR
19050705; 26.1;EOR
19050706; 24.8;EOR
19050707; 21.5;EOR
19050708; 20.7;EOR
19050709; 22.9;EOR
19050710; 25.0;EOR
19050711; 25.0;EOR
19050712; 23.5;EOR
19050713; 22.7;EOR
19050714; 20.6;EOR
19050715; 19.8;EOR
19050716; 22.0;EOR
19050717; 24.4;EOR
19050718; 25.4;EOR
19050719; 19.5;EOR
19050720; 17.6;EOR
19050721; 20.2;EOR
19050722; 23.4;EOR
19050723; 25.2;EOR
19050724; 24.2;EOR
19050725; 22.5;EOR
19050726; 22.9;EOR
19050727; 23.3;EOR
19050728; 24.7;EOR
19050729; 26.3;EOR
19050730; 24.8;EOR
19050731; 27.0;EOR
19050801; 27.2;EOR
19050802; 27.3;EOR
19050803; 27.1;EOR
19050804; 28.7;EOR
19050805; 28.9;EOR
19050806; 23.5;EOR
19050807; 19.6;EOR
19050808; 20.7;EOR
19050809; 22.4;EOR
19050810; 24.1;EOR
19050811; 25.5;EOR
19050812; 20.0;EOR
19050813; 18.0;EOR
19050814; 19.6;EOR
19050815; 20.5;EOR
19050816; 20.8;EOR
19050817; 22.0;EOR
19050818; 20.4;EOR
19050819; 22.6;EOR
19050820; 23.3;EOR
19050821; 21.5;EOR
19050822; 20.5;EOR
19050823; 22.5;EOR
19050824; 22.9;EOR
19050825; 22.3;EOR
19050826; 25.2;EOR
19050827; 24.5;EOR
19050828; 20.3;EOR
19050829; 16.2;EOR
19050830; 17.8;EOR
19050831; 17.9;EOR
19050901; 16.7;EOR
19050902; 16.9;EOR
19050903; 17.9;EOR
19050904; 17.9;EOR
19050905; 16.0;EOR
19050906; 16.7;EOR
19050907; 19.7;EOR
19050908; 22.6;EOR
19050909; 22.1;EOR
19050910; 22.5;EOR
19050911; 22.3;EOR
19050912; 23.4;EOR
19050913; 23.4;EOR
19050914; 22.1;EOR
19050915; 21.7;EOR
19050916; 19.9;EOR
19050917; 13.7;EOR
19050918; 13.5;EOR
19050919; 13.4;EOR
19050920; 15.6;EOR
19050921; 16.6;EOR
19050922; 11.3;EOR
19050923; 12.2;EOR
19050924; 14.7;EOR
19050925; 16.7;EOR
19050926; 17.5;EOR
19050927; 19.5;EOR
19050928; 18.0;EOR
19050929; 18.5;EOR
19050930; 17.3;EOR
19051001; 13.2;EOR
19051002; 10.0;EOR
19051003;  9.7;EOR
19051004;  8.8;EOR
19051005; 10.6;EOR
19051006; 11.0;EOR
19051007;  7.9;EOR
19051008;  8.3;EOR
19051009;  7.6;EOR
19051010;  7.9;EOR
19051011;  8.4;EOR
19051012;  9.3;EOR
19051013;  8.9;EOR
19051014;  6.8;EOR
19051015;  7.0;EOR
19051016; 10.0;EOR
19051017;  7.0;EOR
19051018;  6.4;EOR
19051019;  6.0;EOR
19051020;  5.0;EOR
19051021;  5.6;EOR
19051022;  4.2;EOR
19051023;  4.0;EOR
19051024;  4.8;EOR
19051025;  2.9;EOR
19051026;  2.8;EOR
19051027;  4.1;EOR
19051028;  5.1;EOR
19051029;  5.7;EOR
19051030;  2.9;EOR
19051031;  6.0;EOR
19051101;  8.1;EOR
19051102;  9.5;EOR
19051103;  9.5;EOR
19051104;  8.6;EOR
19051105; 10.1;EOR
19051106; 10.7;EOR
19051107; 10.6;EOR
19051108; 11.6;EOR
19051109; 10.1;EOR
19051110;  7.2;EOR
19051111;  5.4;EOR
19051112;  6.3;EOR
19051113;  5.3;EOR
19051114;  5.9;EOR
19051115;  5.2;EOR
19051116;  4.7;EOR
19051117;  2.9;EOR
19051118;  3.1;EOR
19051119;  4.4;EOR
19051120;  9.0;EOR
19051121;  8.3;EOR
19051122;  7.7;EOR
19051123;  7.0;EOR
19051124;  5.4;EOR
19051125;  4.7;EOR
19051126;  1.4;EOR
19051127;  2.9;EOR
19051128;  4.5;EOR
19051129;  4.2;EOR
19051130;  6.2;EOR
19051201;  6.8;EOR
19051202;  4.1;EOR
19051203;  3.0;EOR
19051204;  2.1;EOR
19051205;  2.8;EOR
19051206;  3.9;EOR
19051207;  3.7;EOR
19051208;  4.9;EOR
19051209;  3.6;EOR
19051210;  5.3;EOR
19051211;  3.5;EOR
19051212;  1.0;EOR
19051213;  1.8;EOR
19051214;  3.8;EOR
19051215;  4.2;EOR
19051216;  5.3;EOR
19051217;  2.2;EOR
19051218; -1.1;EOR
19051219; -3.1;EOR
19051220; -3.8;EOR
19051221;  0.8;EOR
19051222;  3.6;EOR
19051223;  4.2;EOR
19051224;  3.9;EOR
19051225;  0.5;EOR
19051226;  2.4;EOR
19051227;  1.2;EOR
19051228;  1.2;EOR
19051229;  1.6;EOR
19051230;  1.9;EOR
19051231; -4.7;EOR
19060101; -5.2;EOR
19060102; -4.1;EOR
19060103; -5.9;EOR
19060104; -3.5;EOR
19060105; -2.8;EOR
19060106;  0.0;EOR
19060107;  1.1;EOR
19060108;  2.9;EOR
19060109;  3.4;EOR
19060110;  2.3;EOR
19060111;  4.2;EOR
19060112;  3.4;EOR
19060113;  3.9;EOR
19060114;  5.8;EOR
19060115;  3.6;EOR
19060116; -0.7;EOR
19060117; -2.8;EOR
19060118; -1.3;EOR
19060119;  0.0;EOR
19060120;  3.7;EOR
19060121;  0.9;EOR
19060122;  0.3;EOR
19060123; -2.4;EOR
19060124; -6.4;EOR
19060125; -4.3;EOR
19060126; -6.5;EOR
19060127; -3.4;EOR
19060128;  3.8;EOR
19060129;  1.4;EOR
19060130;  2.5;EOR
19060131;  2.6;EOR
19060201;  0.8;EOR
19060202; -0.3;EOR
19060203; -0.0;EOR
19060204; -0.0;EOR
19060205;  0.6;EOR
19060206;  3.0;EOR
19060207;  4.7;EOR
19060208;  1.3;EOR
19060209;  0.5;EOR
19060210;  1.0;EOR
19060211;  0.5;EOR
19060212;  1.2;EOR
19060213;  3.5;EOR
19060214;  4.8;EOR
19060215;  5.9;EOR
19060216;  4.7;EOR
19060217;  3.1;EOR
19060218;  3.2;EOR
19060219;  2.3;EOR
19060220;  3.3;EOR
19060221;  3.6;EOR
19060222;  0.9;EOR
19060223;  0.8;EOR
19060224;  1.6;EOR
19060225;  2.8;EOR
19060226;  3.6;EOR
19060227;  8.5;EOR
19060228;  8.9;EOR
19060301;  5.3;EOR
19060302;  8.2;EOR
19060303;  2.3;EOR
19060304;  3.2;EOR
19060305;  7.6;EOR
19060306; 10.6;EOR
19060307; 12.4;EOR
19060308; 12.9;EOR
19060309;  9.0;EOR
19060310;  4.1;EOR
19060311;  4.9;EOR
19060312;  7.5;EOR
19060313;  2.6;EOR
19060314;  2.0;EOR
19060315;  1.3;EOR
19060316;  6.3;EOR
19060317;  8.0;EOR
19060318; 12.9;EOR
19060319; 11.0;EOR
19060320;  4.7;EOR
19060321;  1.4;EOR
19060322;  3.7;EOR
19060323;  9.3;EOR
19060324;  7.3;EOR
19060325;  5.9;EOR
19060326;  6.1;EOR
19060327;  7.8;EOR
19060328;  3.7;EOR
19060329;  2.6;EOR
19060330;  1.9;EOR
19060331;  3.0;EOR
19060401;  5.3;EOR
19060402;  2.5;EOR
19060403;  4.0;EOR
19060404;  6.4;EOR
19060405;  8.3;EOR
19060406;  8.8;EOR
19060407; 10.7;EOR
19060408; 12.2;EOR
19060409; 15.1;EOR
19060410; 14.9;EOR
19060411; 14.3;EOR
19060412; 15.4;EOR
19060413; 16.3;EOR
19060414; 16.3;EOR
19060415; 15.4;EOR
19060416; 15.3;EOR
19060417; 15.3;EOR
19060418; 16.8;EOR
19060419; 14.9;EOR
19060420; 15.1;EOR
19060421; 12.4;EOR
19060422; 14.0;EOR
19060423; 13.4;EOR
19060424; 12.2;EOR
19060425; 10.4;EOR
19060426; 10.5;EOR
19060427; 12.2;EOR
19060428; 11.1;EOR
19060429; 13.7;EOR
19060430; 13.5;EOR
19060501; 14.7;EOR
19060502; 11.8;EOR
19060503; 11.3;EOR
19060504; 12.7;EOR
19060505; 14.0;EOR
19060506; 17.2;EOR
19060507; 18.0;EOR
19060508; 18.7;EOR
19060509; 18.7;EOR
19060510; 18.6;EOR
19060511; 17.3;EOR
19060512; 18.2;EOR
19060513; 18.7;EOR
19060514; 16.0;EOR
19060515; 17.4;EOR
19060516; 17.4;EOR
19060517; 18.2;EOR
19060518; 16.7;EOR
19060519; 16.9;EOR
19060520; 15.6;EOR
19060521; 13.9;EOR
19060522; 15.1;EOR
19060523; 16.1;EOR
19060524; 18.8;EOR
19060525; 21.0;EOR
19060526; 19.4;EOR
19060527; 18.9;EOR
19060528; 20.1;EOR
19060529; 21.2;EOR
19060530; 19.7;EOR
19060531; 18.4;EOR
19060601; 19.0;EOR
19060602; 12.7;EOR
19060603; 14.5;EOR
19060604; 14.5;EOR
19060605; 15.4;EOR
19060606; 13.3;EOR
19060607; 13.9;EOR
19060608; 14.5;EOR
19060609; 16.2;EOR
19060610; 17.0;EOR
19060611; 16.0;EOR
19060612; 16.1;EOR
19060613; 15.7;EOR
19060614; 16.5;EOR
19060615; 17.4;EOR
19060616; 20.2;EOR
19060617; 22.9;EOR
19060618; 23.5;EOR
19060619; 23.7;EOR
19060620; 24.1;EOR
19060621; 23.1;EOR
19060622; 22.1;EOR
19060623; 22.9;EOR
19060624; 21.2;EOR
19060625; 21.5;EOR
19060626; 21.7;EOR
19060627; 23.9;EOR
19060628; 25.1;EOR
19060629; 26.2;EOR
19060630; 18.2;EOR
19060701; 16.2;EOR
19060702; 18.7;EOR
19060703; 20.4;EOR
19060704; 22.1;EOR
19060705; 23.3;EOR
19060706; 21.7;EOR
19060707; 19.4;EOR
19060708; 21.8;EOR
19060709; 20.1;EOR
19060710; 20.2;EOR
19060711; 23.7;EOR
19060712; 22.7;EOR
19060713; 23.3;EOR
19060714; 17.1;EOR
19060715; 17.3;EOR
19060716; 20.9;EOR
19060717; 21.7;EOR
19060718; 24.0;EOR
19060719; 25.4;EOR
19060720; 24.2;EOR
19060721; 19.8;EOR
19060722; 19.7;EOR
19060723; 21.9;EOR
19060724; 22.8;EOR
19060725; 23.5;EOR
19060726; 23.5;EOR
19060727; 23.8;EOR
19060728; 22.7;EOR
19060729; 21.5;EOR
19060730; 23.4;EOR
19060731; 23.9;EOR
19060801; 24.6;EOR
19060802; 24.8;EOR
19060803; 25.8;EOR
19060804; 26.9;EOR
19060805; 22.3;EOR
19060806; 19.6;EOR
19060807; 19.1;EOR
19060808; 18.5;EOR
19060809; 20.6;EOR
19060810; 20.4;EOR
19060811; 20.0;EOR
19060812; 19.2;EOR
19060813; 20.7;EOR
19060814; 21.3;EOR
19060815; 23.6;EOR
19060816; 24.3;EOR
19060817; 20.3;EOR
19060818; 17.1;EOR
19060819; 17.7;EOR
19060820; 15.6;EOR
19060821; 17.0;EOR
19060822; 20.4;EOR
19060823; 21.2;EOR
19060824; 23.0;EOR
19060825; 22.0;EOR
19060826; 19.8;EOR
19060827; 17.5;EOR
19060828; 14.9;EOR
19060829; 15.3;EOR
19060830; 16.9;EOR
19060831; 18.6;EOR
19060901; 19.8;EOR
19060902; 20.7;EOR
19060903; 21.7;EOR
19060904; 23.0;EOR
19060905; 22.4;EOR
19060906; 24.0;EOR
19060907; 21.2;EOR
19060908; 20.8;EOR
19060909; 22.5;EOR
19060910; 19.7;EOR
19060911; 16.5;EOR
19060912; 12.6;EOR
19060913; 11.1;EOR
19060914; 13.6;EOR
19060915; 12.9;EOR
19060916; 13.3;EOR
19060917; 12.2;EOR
19060918; 14.0;EOR
19060919; 14.7;EOR
19060920; 12.7;EOR
19060921; 13.8;EOR
19060922; 14.3;EOR
19060923; 14.1;EOR
19060924; 11.9;EOR
19060925;  6.8;EOR
19060926;  6.0;EOR
19060927;  6.8;EOR
19060928;  9.4;EOR
19060929; 11.7;EOR
19060930; 12.8;EOR
19061001; 12.2;EOR
19061002; 12.7;EOR
19061003; 14.1;EOR
19061004; 14.2;EOR
19061005; 12.6;EOR
19061006; 13.6;EOR
19061007; 14.1;EOR
19061008; 15.5;EOR
19061009; 10.0;EOR
19061010;  8.8;EOR
19061011;  8.9;EOR
19061012;  9.2;EOR
19061013;  9.3;EOR
19061014; 10.3;EOR
19061015; 13.3;EOR
19061016; 14.0;EOR
19061017; 13.0;EOR
19061018; 15.0;EOR
19061019; 12.2;EOR
19061020; 13.1;EOR
19061021; 12.8;EOR
19061022; 12.1;EOR
19061023; 11.2;EOR
19061024;  9.2;EOR
19061025;  6.6;EOR
19061026;  6.3;EOR
19061027;  5.3;EOR
19061028;  5.8;EOR
19061029;  5.7;EOR
19061030; 10.2;EOR
19061031; 11.4;EOR
19061101; 12.1;EOR
19061102; 11.5;EOR
19061103; 10.7;EOR
19061104; 10.3;EOR
19061105; 10.9;EOR
19061106; 12.6;EOR
19061107; 11.8;EOR
19061108; 11.8;EOR
19061109; 12.2;EOR
19061110; 10.9;EOR
19061111;  3.9;EOR
19061112;  4.8;EOR
19061113;  6.9;EOR
19061114;  4.5;EOR
19061115;  1.6;EOR
19061116;  1.3;EOR
19061117;  3.7;EOR
19061118;  9.1;EOR
19061119; 11.4;EOR
19061120;  8.4;EOR
